DateTime,Actual,Predicted
2017-11-06 09:30:00,25052.30749674934,25116.505765668648
2017-11-06 09:40:00,25741.53895191179,26007.588835477854
2017-11-06 09:50:00,26529.23073873951,26200.20647599968
2017-11-06 10:00:00,27199.99995409306,26937.27466655219
2017-11-06 10:10:00,27489.230674779887,27755.25315782926
2017-11-06 10:20:00,28135.385092639168,28445.992783097918
2017-11-06 10:30:00,29070.76908949708,29017.791332162826
2017-11-06 10:40:00,29495.384621466972,29504.579778193263
2017-11-06 10:50:00,29513.845719587673,30200.459283717915
2017-11-06 11:00:00,29920.00015343686,30754.017080483845
2017-11-06 11:10:00,30387.692722709915,30796.16706697229
2017-11-06 11:20:00,30326.153445597854,31043.72959358916
2017-11-06 11:30:00,30455.38455750735,31190.24472308983
2017-11-06 11:40:00,30596.92306816398,31343.140747914964
2017-11-06 11:50:00,30615.38416628468,31356.854706518916
2017-11-06 12:00:00,30412.307520204184,31290.750960001376
2017-11-06 12:10:00,30609.23046691111,31372.769839963727
2017-11-06 12:20:00,30898.46118759794,31408.978481082962
2017-11-06 12:30:00,31163.0771107905,31463.937067436353
2017-11-06 12:40:00,31329.230418941395,31657.030791935686
2017-11-06 12:50:00,31255.384884770396,31864.894536619773
2017-11-06 13:00:00,31544.61560545722,31942.330680165516
2017-11-06 13:10:00,31452.307831477323,31772.16547969575
2017-11-06 13:20:00,31427.69189229486,31907.4772229343
2017-11-06 13:30:00,31316.923020194263,31882.356657569442
2017-11-06 13:40:00,31187.691908284767,31865.339795016007
2017-11-06 13:50:00,30750.768977567743,31680.23788788494
2017-11-06 14:00:00,30646.15380484071,31598.720209040403
2017-11-06 14:10:00,30818.46195405337,31220.17864588678
2017-11-06 14:20:00,30461.538256880915,31163.224388567713
2017-11-06 14:30:00,30369.230482901017,31342.314165661446
2017-11-06 14:40:00,30332.30714497142,31026.915951534516
2017-11-06 14:50:00,30276.92270892112,30652.96169155028
2017-11-06 15:00:00,30240.00051267972,30537.24930956331
2017-11-06 15:10:00,29938.46125155756,30506.097205461796
2017-11-06 15:20:00,29815.384980709827,30556.333769438737
2017-11-06 15:30:00,29704.614966921035,29945.24402112683
2017-11-06 15:40:00,29532.30795939657,30044.93052591403
2017-11-06 15:50:00,29433.846486043105,30240.36014446129
2017-11-06 16:00:00,29249.23093808331,30142.901073343444
2017-11-06 16:10:00,29286.15427601291,30108.862781483793
2017-11-06 16:20:00,29396.923148113507,30073.883738551074
2017-11-06 16:30:00,29323.07647225431,30258.997062564093
2017-11-06 16:40:00,29372.30720893104,30193.17645471903
2017-11-06 16:50:00,29704.614966921035,30072.120971977274
2017-11-06 17:00:00,30627.69270672001,30008.749285311485
2017-11-06 17:10:00,31279.999682264664,30432.169469740722
2017-11-06 17:20:00,32886.15403616432,31534.18970885622
2017-11-06 17:30:00,35624.61647531702,32539.577459107386
2017-11-06 17:40:00,38049.23111291223,34759.74199972295
2017-11-06 17:50:00,38916.923274972716,37734.917502571
2017-11-06 18:00:00,39446.15283798145,39136.38314665817
2017-11-06 18:10:00,39661.53916618547,39872.08016968793
2017-11-06 18:20:00,39556.92399345843,40413.89570336348
2017-11-06 18:30:00,39513.84581446707,41162.53262040066
2017-11-06 18:40:00,39483.077317599236,41201.60347382593
2017-11-06 18:50:00,39390.76954361934,41660.68543072878
2017-11-06 19:00:00,39193.846596912415,41475.567539962976
2017-11-06 19:10:00,39230.76879315382,41215.08909479079
2017-11-06 19:20:00,39181.53919816528,41046.42521429806
2017-11-06 19:30:00,39003.07734957905,41018.709591664905
2017-11-06 19:40:00,39009.23104895261,40949.85665997268
2017-11-06 19:50:00,39212.307695033116,40824.700233232805
2017-11-06 20:00:00,39353.84506400155,40964.664355867884
2017-11-06 20:10:00,39243.076191900946,41046.27451145626
2017-11-06 20:20:00,38972.306569334825,41220.50983034287
2017-11-06 20:30:00,38627.692554285895,41013.22948832666
2017-11-06 20:40:00,38233.846660872034,40754.91568397308
2017-11-06 20:50:00,38135.385187518565,40511.315957082676
2017-11-06 21:00:00,37760.00039222541,40205.494223539325
2017-11-06 21:10:00,37353.84710006441,39974.96454311063
2017-11-06 21:20:00,36861.5374499207,39620.356189598584
2017-11-06 21:30:00,36492.3086373775,39158.02498809144
2017-11-06 21:40:00,36018.46236873088,38853.251324311525
