DateTime,Actual,Predicted
2017-11-06 09:30:00,8923.373481394927,8969.082580965678
2017-11-06 09:40:00,9148.915629731566,9119.985121228368
2017-11-06 09:50:00,9206.747002325697,9221.556239025482
2017-11-06 10:00:00,9380.240925079068,9335.336173977163
2017-11-06 10:10:00,9351.325336296515,9449.589639408896
2017-11-06 10:20:00,9455.421689948538,9568.040129523797
2017-11-06 10:30:00,9559.51804360056,9729.677067489161
2017-11-06 10:40:00,9652.048200745367,9886.41955696713
2017-11-06 10:50:00,9692.53008354965,9994.68017042561
2017-11-06 11:00:00,9871.80720207114,10089.989296190792
2017-11-06 11:10:00,9987.469947259406,10195.43915129733
2017-11-06 11:20:00,9970.120554984069,10322.788425903105
2017-11-06 11:30:00,10022.168731810081,10418.305842670221
2017-11-06 11:40:00,10045.301124824511,10503.363462606125
2017-11-06 11:50:00,10166.747065780899,10594.406913470273
2017-11-06 12:00:00,10629.397656475905,10635.068125465827
2017-11-06 12:10:00,10878.072344098746,10680.637047922683
2017-11-06 12:20:00,11363.855327808182,10804.555371867384
2017-11-06 12:30:00,11358.072327069089,10973.526961518835
2017-11-06 12:40:00,11427.469896170436,11212.341176513595
2017-11-06 12:50:00,11386.987915851641,11410.970050341191
2017-11-06 13:00:00,11514.216857547122,11563.703913177065
2017-11-06 13:10:00,11751.325348662747,11646.216014239146
2017-11-06 13:20:00,11872.771094590105,11685.943037190444
2017-11-06 13:30:00,11849.638701575675,11717.12934894633
2017-11-06 13:40:00,11803.373525488758,11733.46849085648
2017-11-06 13:50:00,11774.457741677177,11723.73459206759
2017-11-06 14:00:00,11710.843563372979,11700.585036498693
2017-11-06 14:10:00,11572.048035112226,11689.219914919375
2017-11-06 14:20:00,11543.132641358703,11674.842374973132
2017-11-06 14:30:00,11519.999858286215,11615.025021786587
2017-11-06 14:40:00,11340.722934793752,11550.489136295928
2017-11-06 14:50:00,11196.144600822934,11479.945966683941
2017-11-06 15:00:00,11063.13246335933,11400.38543493204
2017-11-06 15:10:00,11126.747031721585,11324.07330667098
2017-11-06 15:20:00,10947.469913200093,11239.615205967235
2017-11-06 15:30:00,10982.168697750767,11177.017128899062
2017-11-06 15:40:00,10895.421736374083,11107.474848258918
2017-11-06 15:50:00,11086.26505140279,11042.640568355375
2017-11-06 16:00:00,11213.493993098271,10976.43367415257
2017-11-06 16:10:00,11213.493993098271,10948.340132723155
2017-11-06 16:20:00,11144.096423996922,10950.613391073852
2017-11-06 16:30:00,11173.012012779474,10981.15961755975
2017-11-06 16:40:00,11294.457758706834,10991.964225712514
2017-11-06 16:50:00,11398.554307387883,10991.596010907597
2017-11-06 17:00:00,12023.132624329046,10985.855916554669
2017-11-06 17:10:00,13289.638650486706,11047.347008859751
2017-11-06 17:20:00,15007.228875803128,11289.722843964364
2017-11-06 17:30:00,15961.445841004721,11953.78420254276
2017-11-06 17:40:00,16522.4093945546,13099.350388071767
2017-11-06 17:50:00,16973.493593713363,14432.729527591977
2017-11-06 18:00:00,17089.156728959686,15420.403332493759
2017-11-06 18:10:00,17279.999653930336,16550.38357821886
2017-11-06 18:20:00,17355.18100388689,17183.124835128143
2017-11-06 18:30:00,17430.361573727332,17298.802792580595
2017-11-06 18:40:00,17459.27735753891,17146.34392067424
2017-11-06 18:50:00,17470.8433590171,17007.37013588187
2017-11-06 19:00:00,17401.44578991575,17011.845662017062
2017-11-06 19:10:00,17326.26522007531,17123.008307412605
2017-11-06 19:20:00,17285.783434785542,17281.183870188524
2017-11-06 19:30:00,17227.95186716238,17411.530350897036
2017-11-06 19:40:00,17320.482219336216,17472.87088079248
2017-11-06 19:50:00,17401.44578991575,17502.725144286935
2017-11-06 20:00:00,17574.939712669122,17532.60671184531
2017-11-06 20:10:00,17337.831221553497,17562.466436152547
2017-11-06 20:20:00,17025.54216059743,17605.82997036046
2017-11-06 20:30:00,17019.759159858335,17599.116291099617
2017-11-06 20:40:00,17013.976159119244,17476.294810408544
2017-11-06 20:50:00,16753.73488493113,17301.8171612378
2017-11-06 21:00:00,16568.674960699573,17178.027556451598
2017-11-06 21:10:00,16395.181037946204,17076.628844315263
2017-11-06 21:20:00,16158.072546830579,16993.4224399134
2017-11-06 21:30:00,16100.240979207418,16888.567033284293
2017-11-06 21:40:00,15886.265271164279,16743.864075764566
2017-11-06 21:50:00,15961.445841004721,16596.20837876049
2017-11-06 22:00:00,15591.325212425494,16444.23161861142
2017-11-06 22:10:00,15313.7349360201,15857.939255133457
2017-11-06 22:20:00,15093.976227237868,15137.567555350519
