DateTime,Actual,Predicted
2017-11-06 09:30:00,18963.223084728714,18497.507137433407
2017-11-06 09:40:00,19331.40506903745,19122.08776538812
2017-11-06 09:50:00,20004.545074944886,19504.156027953515
2017-11-06 10:00:00,20320.66075296638,19851.578485312235
2017-11-06 10:10:00,21001.239747892843,20518.753404628038
2017-11-06 10:20:00,21361.983570288296,20781.3561684243
2017-11-06 10:30:00,21614.876112705493,21530.586593921907
2017-11-06 10:40:00,22009.091250157853,21710.151249918104
2017-11-06 10:50:00,21890.082313756797,22035.88037794717
2017-11-06 11:00:00,22198.76065697075,22415.421005373344
2017-11-06 11:10:00,22425.620046244323,22132.322561357894
2017-11-06 11:20:00,22656.19810292167,22488.350226828014
2017-11-06 11:30:00,22879.339651897208,22655.44709091041
2017-11-06 11:40:00,22979.751942856445,22804.40718034202
2017-11-06 11:50:00,23143.38819652572,23070.77823788641
2017-11-06 12:00:00,23507.850686324946,23180.935488665764
2017-11-06 12:10:00,23608.264631495662,23414.19915767853
2017-11-06 12:20:00,23571.074649034985,23663.52191172502
2017-11-06 12:30:00,23779.33821997248,23652.513134335295
2017-11-06 12:40:00,24028.512094985905,23610.792266634882
2017-11-06 12:50:00,23998.76110154425,23837.52180030739
2017-11-06 13:00:00,24088.01573608069,23968.36827404892
2017-11-06 13:10:00,24061.98341004281,23976.672415671223
2017-11-06 13:20:00,24088.01573608069,24063.51686408342
2017-11-06 13:30:00,24013.635771159337,24010.621797845426
2017-11-06 13:40:00,24095.454725099713,24021.680201579507
2017-11-06 13:50:00,23779.33821997248,23966.255845990814
2017-11-06 14:00:00,23872.31483033565,23847.232021686454
2017-11-06 14:10:00,23983.88477771768,23613.429079731683
2017-11-06 14:20:00,24032.230762389678,23721.05538694886
2017-11-06 14:30:00,24076.859733869376,23800.861165519847
2017-11-06 14:40:00,24099.173392503486,23929.909511384198
2017-11-06 14:50:00,23849.99951749006,23904.029372802343
2017-11-06 15:00:00,23749.587226530828,24023.173954544636
2017-11-06 15:10:00,23649.173281360112,23828.203627048737
2017-11-06 15:20:00,23310.743117598766,23698.473746055224
2017-11-06 15:30:00,23169.422176775082,23512.05569190341
2017-11-06 15:40:00,22987.18927766399,23234.293734117753
2017-11-06 15:50:00,22764.049382899928,23151.7403102809
2017-11-06 16:00:00,22860.743006455392,22935.326439388606
2017-11-06 16:10:00,22674.793094152006,22831.64873497072
