DateTime,Row_Index,Zone,Actual,Predicted
2017-11-06 09:30:00,0,Zone_1,25052.30749674934,25771.569918205354
2017-11-06 09:40:00,1,Zone_1,25741.53895191179,25981.695347204663
2017-11-06 09:50:00,2,Zone_1,26529.23073873951,26256.50426260635
2017-11-06 10:00:00,3,Zone_1,27199.99995409306,26835.711226371644
2017-11-06 10:10:00,4,Zone_1,27489.230674779887,27727.257821588213
2017-11-06 10:20:00,5,Zone_1,28135.385092639168,28339.955066879334
2017-11-06 10:30:00,6,Zone_1,29070.76908949708,28420.512585951485
2017-11-06 10:40:00,7,Zone_1,29495.384621466972,29139.91315167915
2017-11-06 10:50:00,8,Zone_1,29513.845719587673,30001.5931837023
2017-11-06 11:00:00,9,Zone_1,29920.00015343686,30299.13425276393
2017-11-06 11:10:00,10,Zone_1,30387.692722709915,30127.00306522157
2017-11-06 11:20:00,11,Zone_1,30326.153445597854,30485.24655394798
2017-11-06 11:30:00,12,Zone_1,30455.38455750735,30732.56704266741
2017-11-06 11:40:00,13,Zone_1,30596.92306816398,30625.54861628892
2017-11-06 11:50:00,14,Zone_1,30615.38416628468,30710.410299857984
2017-11-06 12:00:00,15,Zone_1,30412.307520204184,30832.673688710544
2017-11-06 12:10:00,16,Zone_1,30609.23046691111,30560.93477286647
2017-11-06 12:20:00,17,Zone_1,30898.46118759794,30531.241746278763
2017-11-06 12:30:00,18,Zone_1,31163.0771107905,30658.36986853221
2017-11-06 12:40:00,19,Zone_1,31329.230418941395,30773.05929789604
2017-11-06 12:50:00,20,Zone_1,31255.384884770396,31141.624789597674
2017-11-06 13:00:00,21,Zone_1,31544.61560545722,31130.283259063905
2017-11-06 13:10:00,22,Zone_1,31452.307831477323,31056.288163739297
2017-11-06 13:20:00,23,Zone_1,31427.69189229486,31162.138643093826
2017-11-06 13:30:00,24,Zone_1,31316.923020194263,31159.476226221996
2017-11-06 13:40:00,25,Zone_1,31187.691908284767,31049.901559973856
2017-11-06 13:50:00,26,Zone_1,30750.768977567743,30698.269587587387
2017-11-06 14:00:00,27,Zone_1,30646.15380484071,30723.740651228258
2017-11-06 14:10:00,28,Zone_1,30818.46195405337,30155.363741685163
2017-11-06 14:20:00,29,Zone_1,30461.538256880915,30229.29832753541
2017-11-06 14:30:00,30,Zone_1,30369.230482901017,30510.07827219939
2017-11-06 14:40:00,31,Zone_1,30332.30714497142,29923.935552646635
2017-11-06 14:50:00,32,Zone_1,30276.92270892112,29357.44813706704
2017-11-06 15:00:00,33,Zone_1,30240.00051267972,29483.198241668557
2017-11-06 15:10:00,34,Zone_1,29938.46125155756,29589.951796385696
2017-11-06 15:20:00,35,Zone_1,29815.384980709827,29554.573162584566
2017-11-06 15:30:00,36,Zone_1,29704.614966921035,28619.999764345434
2017-11-06 15:40:00,37,Zone_1,29532.30795939657,29175.545240259675
2017-11-06 15:50:00,38,Zone_1,29433.846486043105,29574.574398080953
2017-11-06 16:00:00,39,Zone_1,29249.23093808331,29223.182180215535
2017-11-06 16:10:00,40,Zone_1,29286.15427601291,29179.968140328914
2017-11-06 16:20:00,41,Zone_1,29396.923148113507,29420.454483510275
2017-11-06 16:30:00,42,Zone_1,29323.07647225431,29762.495133366625
2017-11-06 16:40:00,43,Zone_1,29372.30720893104,29677.752185369893
2017-11-06 16:50:00,44,Zone_1,29704.614966921035,29664.581670346983
2017-11-06 17:00:00,45,Zone_1,30627.69270672001,29856.33505290484
2017-11-06 17:10:00,46,Zone_1,31279.999682264664,30746.108606353846
2017-11-06 17:20:00,47,Zone_1,32886.15403616432,32353.54165103243
2017-11-06 17:30:00,48,Zone_1,35624.61647531702,33427.80516673973
2017-11-06 17:40:00,49,Zone_1,38049.23111291223,36394.08691854509
2017-11-06 17:50:00,50,Zone_1,38916.923274972716,39834.1806883512
2017-11-06 18:00:00,51,Zone_1,39446.15283798145,40473.94393569226
2017-11-06 18:10:00,52,Zone_1,39661.53916618547,39256.098287458444
2017-11-06 18:20:00,53,Zone_1,39556.92399345843,39514.12438638677
2017-11-06 18:30:00,54,Zone_1,39513.84581446707,39610.044461817124
2017-11-06 18:40:00,55,Zone_1,39483.077317599236,39453.443658797696
2017-11-06 18:50:00,56,Zone_1,39390.76954361934,39648.69289061007
2017-11-06 19:00:00,57,Zone_1,39193.846596912415,39508.5757817568
2017-11-06 19:10:00,58,Zone_1,39230.76879315382,39300.94379977639
2017-11-06 19:20:00,59,Zone_1,39181.53919816528,39329.30790130457
2017-11-06 19:30:00,60,Zone_1,39003.07734957905,39245.62215657684
2017-11-06 19:40:00,61,Zone_1,39009.23104895261,39112.544697136815
2017-11-06 19:50:00,62,Zone_1,39212.307695033116,38791.03388441136
2017-11-06 20:00:00,63,Zone_1,39353.84506400155,38806.54942698775
2017-11-06 20:10:00,64,Zone_1,39243.076191900946,38855.6260357581
2017-11-06 20:20:00,65,Zone_1,38972.306569334825,38948.82204315407
2017-11-06 20:30:00,66,Zone_1,38627.692554285895,38449.061735846735
2017-11-06 20:40:00,67,Zone_1,38233.846660872034,38124.237743978025
2017-11-06 20:50:00,68,Zone_1,38135.385187518565,37967.39718643755
2017-11-06 21:00:00,69,Zone_1,37760.00039222541,37477.18139244433
2017-11-06 21:10:00,70,Zone_1,37353.84710006441,37067.18061106461
2017-11-06 21:20:00,71,Zone_1,36861.5374499207,36659.88791408454
2017-11-06 21:30:00,72,Zone_1,36492.3086373775,36117.43531839592
